PCD,village
B40,Birmingham
B42,Birmingham
B43,Birmingham
B44,Birmingham
B45,Barnt Green
B45,Cofton Hackett
B45,Lickey
B45,Rubery
B46,Blythe End
B46,Botts Green
B46,Furnace End
B46,Gilson
B46,Nether Whitacre
B46,Over Whitacre
B46,Shustoke
B46,Water Orton
B46,Whitacre Heath
B47,"Hollywood, Worcestershire"
B47,Wythall
B48,Alvechurch
B48,"Hopwood, Worcestershire"
B48,Rowney Green
B49,Alne End
B49,Arrow with Weethley
B49,"Arrow, Warwickshire"
B49,Cookhill
B49,"Coughton, Warwickshire"
B49,"Exhall, Stratford-on-Avon"
B49,Great Alne
B49,"Haselor, Warwickshire"
B49,Kinwarton
B49,Temple Grafton
B49,"Upton, Warwickshire"
B49,"Walcote, Warwickshire"
B49,Weethley
B49,Wixford
B5,Birmingham
B50,Ardens Grafton
B50,"Barton, Warwickshire"
B50,Bickmarsh
B50,Bidford-on-Avon
B50,"Broom, Warwickshire"
B6,Birmingham
B60,Aston Fields
B60,"Blackwell, Worcestershire"
B60,"Burcot, Worcestershire"
B60,Finstall
B60,"Hanbury, Worcestershire"
B60,Lickey End
B60,"Marlbrook, Worcestershire"
B60,"Stoke Heath, Worcestershire"
B60,"Stoke Prior, Worcestershire"
B60,Tardebigge
B60,Tutnall
B61,Bournheath
B61,Catshill
B61,"Dodford, Worcestershire"
B61,"Fairfield, Worcestershire"
B61,Sidemoor
B61,Upton Warren
B62,Hunnington
B62,Illey
B62,"Romsley, Worcestershire"
B63,Halesowen
B64,Cradley Heath
B65,"Oakham, West Midlands"
B66,Smethwick
B67,Smethwick
B68,Oldbury
B69,Brades Village
B69,Tividale
B7,Birmingham
B70,Swan Village
B71,West Bromwich
B72,Sutton Coldfield
B73,Sutton Coldfield
B74,Sutton Coldfield
B75,Bassetts Pole
B76,Allen End
B76,Bodymoor Heath
B76,Curdworth
B76,Lea Marston
B76,Wiggins Hill
B76,"Wishaw, Warwickshire"
B77,Alvecote
B77,Amington
B77,"Belgrave, Tamworth"
B77,Dosthill
B77,Stonydelph
B77,Wilnecote
B78,Birchmoor
B78,Dordon
B78,Drayton Bassett
B78,Hints
B78,Hopwas
B78,"Kingsbury, Warwickshire"
B78,"Middleton, Warwickshire"
B78,"Piccadilly, Warwickshire"
B78,Polesworth
B79,Clifton Campville
B79,Comberford
B79,Coton Green
B79,Edingale
B79,Elford
B79,Harlaston
B79,Haunton
B79,Newton Regis
B79,"No Man's Heath, Warwickshire"
B79,Seckington
B79,Shuttington
B79,Statfold
B79,Thorpe Constantine
B79,"Warton, Warwickshire"
B79,"Wigginton, Staffordshire"
B8,Birmingham
B80,Morton Bagot
B80,Spernall
B80,"Studley, Warwickshire"
B9,Birmingham
B90,Cheswick Green
B90,Dickens Heath
B90,Tidbury Green
B91,Catherine-de-Barnes
B92,Barston
B92,Bickenhill
B92,Hampton-in-Arden
B92,"Lyndon, Solihull"
B93,Bentley Heath
B93,Chadwick End
B93,Dorridge
B93,"Knowle, West Midlands"
B93,Temple Balsall
B94,"Earlswood, West Midlands"
B94,Hockley Heath
B94,Lapworth
B94,Tanworth-in-Arden
B94,"Wood End, Stratford-on-Avon"
B95,Aston Cantlow
B95,"Beaudesert, Warwickshire"
B95,Buckley Green
B95,Bushwood
B95,Lowsonford
B95,Oldberrow
B95,Wootton Wawen
B96,Astwood Bank
B96,"Bradley Green, Worcestershire"
B96,Feckenham
B96,"Ham Green, Redditch"
B96,Holberrow Green
B97,"Bordesley, Worcestershire"
B97,"Callow Hill, Worcestershire"
B97,Crabbs Cross
B97,Cruise Hill
B97,Elcocks Brook
B97,Hunt End
B97,Upper Bentley
B97,Webheath
B98,Beoley
B98,Gorcott Hill
B98,"Holt End, Worcestershire"
BA1,Bath
BA10,Bruton
BA11,Frome
BA12,Bapton
BA12,"Barrow Street, Wiltshire"
BA12,Bishopstrow
BA12,"Boyton, Wiltshire"
BA12,Brixton Deverill
BA12,Chitterne
BA12,Codford
BA12,Corsley
BA12,Fisherton Delamere
BA12,Heytesbury
BA12,Horningsham
BA12,"Kilmington, Wiltshire"
BA12,Kingston Deverill
BA12,"Knook, Wiltshire"
BA12,Longbridge Deverill
BA12,Monkton Deverill
BA12,Norton Bavant
BA12,Pertwood
BA12,Sherrington
BA12,"Stockton, Wiltshire"
BA12,"Stourton, Wiltshire"
BA12,Sutton Veny
BA12,Upton Lovell
BA12,Upton Scudamore
BA12,"Wylye, Wiltshire"
BA12,Zeals
BA13,"Bratton, Wiltshire"
BA13,Chapmanslade
BA13,Coulston
BA13,Dilton Marsh
BA13,"Edington, Wiltshire"
BA14,Ashton Common
BA14,Great Chalfield
BA14,Great Hinton
BA14,Hilperton
BA14,"Holt, Wiltshire"
BA14,Keevil
BA14,North Bradley
BA14,Semington
BA14,"Southwick, Wiltshire"
BA14,"Staverton, Wiltshire"
BA14,Steeple Ashton
BA14,West Ashton
BA14,"Whaddon, Wiltshire"
BA14,"Wingfield, Wiltshire"
BA14,Yarnbrook
BA15,Avoncliff
BA15,Bradford Leigh
BA15,Monkton Farleigh
BA15,South Wraxall
BA15,Turleigh
BA15,"Westwood, Wiltshire"
BA15,Winsley
BA16,Street
BA2,Conkwell
BA2,Limpley Stoke
BA20,Yeovil
BA21,Yeovil
BA22,Clifton Maybank
BA22,Halstock
BA3,Radstock
BA4,Shepton Mallet
BA5,Wells
BA6,Glastonbury
BA7,Castle Cary
BA8,Templecombe
BA9,Wincanton
BB1,Belthorn
BB1,"Blackamoor, Lancashire"
BB1,Clayton-le-Dale
BB1,"Guide, Lancashire"
BB1,Salesbury
BB1,Wilpshire
BB10,Cliviger
BB10,Haggate
BB10,Harle Syke
BB10,Worsthorne
BB11,Dunnockshaw and Clowbridge
BB11,"Hapton, Lancashire"
BB12,"Simonstone, Lancashire"
BB18,Barnoldswick
BB2,"Balderstone, Lancashire"
BB2,Beardwood
BB2,Feniscowles
BB2,Mellor Brook
BB2,"Mellor, Lancashire"
BB2,Osbaldeston
BB2,Pleasington
BB3,Bank Fold
BB3,"Eccleshill, Lancashire"
BB3,Hoddlesden
BB3,Lower Darwen
BB3,Tockholes
BB4,"Acre, Lancashire"
BB4,Balladen
BB4,Cloughfold
BB4,Crawshawbooth
BB4,Helmshore
BB4,"Newchurch, Lancashire"
BB4,"Waterfoot, Lancashire"
BB5,"Altham, Lancashire"
BB5,Baxenden
BB5,"Church, Lancashire"
BB5,Huncoat
BB5,"Oakenshaw, Lancashire"
BB5,Oswaldtwistle
BB6,Brockhall Village
BB6,Dinckley
BB6,Langho
BB7,"Aighton, Bailey and Chaigley"
BB7,"Barrow, Lancashire"
BB7,Bashall Eaves
BB7,"Billington, Lancashire"
BB7,Bolton-by-Bowland
BB7,Chatburn
BB7,"Downham, Lancashire"
BB7,"Easington, Lancashire"
BB7,Gisburn
BB7,Great Mitton
BB7,Grindleton
BB7,"Hurst Green, Lancashire"
BB7,"Newsholme, Lancashire"
BB7,Newton-in-Bowland
BB7,Paythorne
BB7,"Pendleton, Lancashire"
BB7,Rimington
BB7,Sabden
BB7,"Sawley, Lancashire"
BB7,Slaidburn
BB7,Twiston
BB7,"Waddington, Lancashire"
BB7,"West Bradford, Lancashire"
BB7,"Whalley, Lancashire"
BB7,Wiswell
BB7,Worston
BB8,Cottontree and Winewall
BB9,Middop
BD1,Bradford
BD10,Apperley Bridge
BD11,Adwalton
BD11,"Birkenshaw, West Yorkshire"
BD12,Odsal
BD13,Cullingworth
BD13,"Queensbury, West Yorkshire"
BD13,"Thornton, West Yorkshire"
BD14,"Clayton, West Yorkshire"
BD15,"Allerton, West Yorkshire"
BD15,"Sandy Lane, West Yorkshire"
BD15,Wilsden
BD16,"Cottingley, Bradford"
BD16,Crossflatts
BD16,Eldwick
BD16,Gilstead
BD16,"Harden, West Yorkshire"
BD17,Esholt
BD18,Wrose
BD19,Gomersal
BD19,Hartshead Moor Top
BD2,Bradford
BD20,Aire View
BD20,"Bradley, North Yorkshire"
BD20,Cononley
BD20,Cross Hills
BD20,East Morton
BD20,"Eastburn, West Yorkshire"
BD20,Farnhill
BD20,Glusburn
BD20,Kildwick
BD20,Lothersdale
BD20,Riddlesden
BD20,"Steeton, West Yorkshire"
BD20,Sutton-in-Craven
BD20,"Utley, West Yorkshire"
BD21,Keighley
BD22,Bogthorn
BD22,Cackleshaw
BD22,"Cowling, Craven"
BD22,"Cross Roads, West Yorkshire"
BD22,Damems
BD22,Haworth
BD22,"Haworth, Cross Roads and Stanbury"
BD22,Lumbfoot
BD22,"Middleton, Craven"
BD22,Oakworth
BD22,"Oldfield, West Yorkshire"
BD22,Oxenhope
BD22,"Scholes, Bradford"
BD22,Stanbury
BD23,Airton
BD23,Appletreewick
BD23,"Arncliffe, North Yorkshire"
BD23,Beamsley
BD23,Beckermonds
BD23,Bolton Abbey (village)
BD23,Bordley
BD23,Bracewell and Brogden
BD23,"Broughton, Craven"
BD23,"Buckden, North Yorkshire"
BD23,Burnsall
BD23,"Calton, North Yorkshire"
BD23,"Carleton, North Yorkshire"
BD23,Coniston Cold
BD23,Conistone
BD23,Cracoe
BD23,"Deepdale, North Yorkshire"
BD23,"Draughton, North Yorkshire"
BD23,East Marton
BD23,Elslack
BD23,Embsay
BD23,Eshton
BD23,Foxup
BD23,Gargrave
BD23,Halton East
BD23,Halton Gill
BD23,Halton West
BD23,Hanlith
BD23,Hartlington
BD23,Hawkswick
BD23,Hazlewood
BD23,"Hebden, North Yorkshire"
BD23,Hellifield
BD23,"Hesleden, North Yorkshire"
BD23,Hetton
BD23,Hubberholme
BD23,Kettlewell
BD23,Kilnsey
BD23,Kirkby Malham
BD23,"Linton, North Yorkshire"
BD23,"Litton, North Yorkshire"
BD23,Long Preston
BD23,Malham
BD23,"Nappa, North Yorkshire"
BD23,"Otterburn, North Yorkshire"
BD23,Oughtershaw
BD23,Rathmell
BD23,Rylstone
BD23,Starbotton
BD23,Swinden
BD23,Thornton in Craven
BD23,"Thorpe, North Yorkshire"
BD23,Threshfield
BD23,Tosside
BD23,West Marton
BD23,Wigglesworth
BD23,Winterburn
BD24,Brackenbottom
BD24,Giggleswick
BD24,Horton in Ribblesdale
BD24,Langcliffe
BD24,"Stainforth, North Yorkshire"
BD3,Bradford
BD4,Dudley Hill
BD4,"Oakenshaw, West Yorkshire"
BD4,Tong village
BD5,Bradford
BD6,Bradford
BD7,Bradford
BD8,Bradford
BD9,Bradford
BH1,Bournemouth
BH10,Talbot Village
BH11,Bournemouth
BH12,Poole
BH13,Canford Cliffs
BH14,Parkstone
BH14,Whitecliff
BH15,Hamworthy
BH16,"Barrow Hill, Dorset"
BH16,Holton Heath
BH16,Lytchett Matravers
BH16,Lytchett Minster
BH16,"Upton, Dorset"
BH17,Creekmoor
BH18,Broadstone
BH19,"Acton, Dorset"
BH19,Durlston
BH19,Harman's Cross
BH19,"Herston, Dorset"
BH19,Langton Matravers
BH19,Studland
BH19,Woolgarston
BH19,Worth Matravers
BH2,Bournemouth
BH20,Almer
BH20,"Arne, Dorset"
BH20,Bere Regis
BH20,Bloxworth
BH20,Bovington Camp
BH20,Braytown
BH20,Church Knowle
BH20,Combe Almer
BH20,East Creech
BH20,East Holme
BH20,"East Stoke, Dorset"
BH20,"Furzebrook, Dorset"
BH20,Kimmeridge
BH20,"Kingston, Purbeck"
BH20,Lulworth
BH20,Lulworth Camp
BH20,"Morden, Dorset"
BH20,"Ridge, Dorset"
BH20,"Sandford, Dorset"
BH20,"Steeple, Dorset"
BH20,Stoborough
BH20,Stoborough Green
BH20,Turners Puddle
BH20,Tyneham
BH20,West Lulworth
BH20,"Wool, Dorset"
BH21,"Ashington, Dorset"
BH21,Birch Close
BH21,Canford Magna
BH21,Chalbury
BH21,Colehill
BH21,Corfe Mullen
BH21,Cranborne
BH21,Edmondsham
BH21,Gussage
BH21,Gussage All Saints
BH21,Gussage St Michael
BH21,Hampreston
BH21,"Henbury, Dorset"
BH21,Hinton Martell
BH21,"Holt, Dorset"
BH21,"Horton Heath, Dorset"
BH21,"Horton, Dorset"
BH21,Long Crichel
BH21,"Mannington, Dorset"
BH21,Merley
BH21,Moor Crichel
BH21,"Oakley, Dorset"
BH21,Pamphill
BH21,Sturminster Marshall
BH21,Three Legged Cross
BH21,Wimborne St Giles
BH21,Witchampton
BH21,"Woodlands, Dorset"
BH21,Woolsbridge
BH22,Ameysford
BH22,Trickett's Cross
BH22,West Moors
BH22,West Parley
BH23,"Blackwater, Dorset"
BH23,Bransgore
BH23,"Burton, Dorset"
BH23,Hurn
BH23,Mudeford
BH23,Sopley
BH24,Ashley Heath
BH24,Bagnum
BH24,Bisterne
BH24,Blashford
BH24,"Burley, Hampshire"
BH24,"Crow, Hampshire"
BH24,"Ellingham, Hampshire"
BH24,Forest Corner
BH24,Harbridge
BH24,"Hightown, Hampshire"
BH24,Ibsley
BH24,"Mockbeggar, Hampshire"
BH24,Picket Hill
BH24,Poulner
BH24,"Sandford, Hampshire"
BH24,Shobley
BH24,"St Ives, Dorset"
BH24,"St Leonards, Dorset"
BH25,"Ashley, New Forest"
BH25,Barton on Sea
BH25,"Bashley, Hampshire"
BH3,Bournemouth
BH31,Verwood
BH4,Bournemouth
BH5,Boscombe
BH6,Pokesdown
BH6,Stanpit
BH6,"Wick, Bournemouth"
BH7,Bournemouth
BH8,Holdenhurst
BH8,"Throop, Dorset"
BH9,Bournemouth
BL0,Bent Gate
BL0,"Chatterton, Lancashire"
BL0,Edenfield
BL0,"Greenmount, Greater Manchester"
BL0,"Holcombe, Greater Manchester"
BL0,Irwell Vale
BL0,"Shuttleworth, Greater Manchester"
BL0,Stubbins
BL1,Horrocks Fold
BL2,"Ainsworth, Greater Manchester"
BL2,Bradley Fold
BL3,Darcy Lever
BL3,Little Lever
BL4,Bolton
BL5,Middle Hulton
BL5,Over Hulton
BL6,Rivington
BL7,"Belmont, Lancashire"
BL7,Cadshaw
BL7,"Chapeltown, Lancashire"
BL7,Eagley
BL7,Edgworth
BL7,"Egerton, Greater Manchester"
BL7,"Entwistle, Lancashire"
BL8,Affetside
BL8,Bolholt
BL8,"Elton, Greater Manchester"
BL8,"Hawkshaw, Greater Manchester"
BL8,Walshaw
BL9,"Birtle, Greater Manchester"
BL9,Summerseat
BN1,Falmer
BN1,Stanmer
BN10,Peacehaven
BN11,Heene
BN12,Ferring
BN12,Goring-by-Sea
BN13,"Clapham, West Sussex"
BN13,"Cote, West Sussex"
BN13,"Durrington, West Sussex"
BN13,High Salvington
BN13,Patching
BN13,Salvington
BN13,"Tarring, West Sussex"
BN14,"Broadwater, West Sussex"
BN14,Findon Valley
BN14,"Findon, West Sussex"
BN14,Offington
BN15,Coombes
BN15,"Lancing, West Sussex"
BN15,Sompting
BN16,Angmering
BN16,"East Preston, West Sussex"
BN16,Kingston by Ferring
BN16,Rustington
BN17,Clymping
BN17,Littlehampton
BN17,Lyminster
BN17,"Wick, West Sussex"
BN18,"Amberley, West Sussex"
BN18,Burpham
BN18,"Ford, West Sussex"
BN18,"Houghton, West Sussex"
BN18,Madehurst
BN18,"North Stoke, West Sussex"
BN18,"Poling, West Sussex"
BN18,Slindon
BN18,"South Stoke, West Sussex"
BN18,Tortington
BN18,Walberton
BN18,Warningcamp
BN18,Yapton
BN2,Balsdean
BN2,Ovingdean
BN2,Saltdean
BN20,East Dean and Friston
BN21,Eastbourne
BN22,Willingdon and Jevington
BN23,Langney
BN24,Pevensey
BN24,Westham
BN25,"Bishopstone, East Sussex"
BN25,East Blatchington
BN25,"Litlington, East Sussex"
BN25,"Tide Mills, East Sussex"
BN26,Alciston
BN26,Alfriston
BN26,"Arlington, East Sussex"
BN26,"Berwick, East Sussex"
BN26,Long Man
BN26,"Lullington, East Sussex"
BN26,Selmeston
BN27,Bodle Street Green
BN27,Boreham Street
BN27,Cowbeech
BN27,"Golden Cross, East Sussex"
BN27,Hellingly
BN27,Herstmonceux
BN27,Wartling
BN3,Hangleton
BN3,West Blatchington
BN41,Brighton
BN42,Kingston by Sea
BN43,Shoreham-by-Sea
BN44,"Ashurst, West Sussex"
BN44,Botolphs
BN44,Bramber
BN44,Buncton
BN44,Upper Beeding
BN44,"Wiston, West Sussex"
BN45,Poynings
BN45,Pyecombe
BN45,Saddlescombe
BN5,Edburton
BN5,Fulking
BN5,Henfield
BN5,Small Dole
BN5,Wineham
BN5,"Woodmancote, West Sussex"
BN6,Albourne
BN6,"Clayton, West Sussex"
BN6,Ditchling
BN6,"Goddards Green, West Sussex"
BN6,Hassocks
BN6,Hurst Wickham
BN6,Hurstpierpoint
BN6,Keymer
BN6,Newtimber
BN6,Sayers Common
BN6,Streat
BN6,Westmeston
BN7,"Iford, East Sussex"
BN7,Kingston near Lewes
BN7,"Plumpton, East Sussex"
BN7,Rodmell
BN7,Southease
BN7,St John Without
BN8,Barcombe
BN8,Barcombe Mills
BN8,Beddingham
BN8,Chailey
BN8,Chiddingly
BN8,East Chiltington
BN8,East Hoathly with Halland
BN8,Firle
BN8,Glynde
BN8,Hamsey
BN8,"Laughton, East Sussex"
BN8,Newick
BN8,Ringmer
BN9,"Denton, East Sussex"
BN9,"Newhaven, East Sussex"
BN9,Piddinghoe
BN9,South Heighton
BN9,Tarring Neville
BR1,Bromley
BR2,Keston
BR3,Beckenham
BR4,West Wickham
BR5,Orpington
BR6,Downe
BR6,Pratt's Bottom
BR6,Well Hill
BR7,Chislehurst
BR8,Crockenhill
BR8,Hextable
BR8,Swanley
BR8,Swanley Village
BS1,Bristol
BS10,Catbrain
BS10,"Charlton, Bristol"
BS10,"Hallen, Gloucestershire"
BS11,Bristol
BS13,Bristol
BS14,Bristol
BS15,Hanham
BS15,Warmley
BS16,Abson
BS16,"Cheswick, South Gloucestershire"
BS16,Emersons Green
BS16,Frenchay
BS16,Hambrook
BS16,Mangotsfield
BS16,Pucklechurch
BS16,Siston
BS16,Soundwell
BS16,Watley's End
BS16,"Winterbourne Down, Gloucestershire"
BS2,Bristol
BS20,Bristol
BS21,Clevedon
BS22,Weston-Super-Mare
BS23,Weston-Super-Mare
BS24,Weston-Super-Mare
BS25,Winscombe
BS26,Axbridge
BS27,Cheddar
BS28,Wedmore
BS29,Banwell
BS3,Bristol
BS30,"Beach, Gloucestershire"
BS30,Bitton
BS30,Bridgeyate
BS30,Cadbury Heath
BS30,Doynton
BS30,Longwell Green
BS30,"North Common, South Gloucestershire"
BS30,Oldland
BS30,Oldland Common
BS30,Swineford
BS30,Upton Cheyney
BS30,"Wick, Gloucestershire"
BS30,Willsbridge
BS31,Bristol
BS32,Almondsbury
BS32,Gaunt's Earthcott
BS32,Old Down
BS32,"Over, South Gloucestershire"
BS32,Tockington
BS34,Great Stoke
BS34,Harry Stoke
BS34,Little Stoke
BS34,Stoke Gifford
BS35,Alveston
BS35,Aust
BS35,Awkley
BS35,Compton Greenfield
BS35,"Cowhill, Gloucestershire"
BS35,Duckhole
BS35,Easter Compton
BS35,"Elberton, Gloucestershire"
BS35,Ingst
BS35,Littleton-upon-Severn
BS35,"Morton, Gloucestershire"
BS35,New Passage
BS35,"Northwick, South Gloucestershire"
BS35,Oldbury Naite
BS35,Oldbury-on-Severn
BS35,Olveston
BS35,Pilning
BS35,"Redwick, South Gloucestershire"
BS35,Rudgeway
BS35,Severn Beach
BS35,Shepperdine
BS36,Coalpit Heath
BS36,Frampton Cotterell
BS36,"Henfield, Gloucestershire"
BS36,Kendleshire
BS36,Mayshill
BS36,Ram Hill
BS36,"Winterbourne, Gloucestershire"
BS37,"Codrington, South Gloucestershire"
BS37,"Dodington, Gloucestershire"
BS37,Engine Common
BS37,"Horton, Gloucestershire"
BS37,Iron Acton
BS37,Latteridge
BS37,Little Sodbury
BS37,"Nibley, South Gloucestershire"
BS37,Old Sodbury
BS37,Rangeworthy
BS37,Wapley
BS37,Westerleigh
BS39,Bristol
BS4,Conham
BS40,Bristol
BS41,Bristol
BS48,Bristol
BS49,Bristol
BS5,Bristol
BS6,Bristol
BS7,Bristol
BS8,Bristol
BS9,Bristol
BT1,Belfast
BT10,Belfast
BT11,Belfast
BT12,Belfast
BT13,Belfast
BT14,Belfast
BT15,Belfast
BT16,Belfast
BT17,Belfast
BT18,Holywood
BT19,Bangor (BT)
BT2,Belfast
BT20,Bangor (BT)
BT21,Donaghadee
BT22,Newtownards
BT23,Newtownards
BT24,Ballynahinch
BT25,Dromore
BT26,Hillsborough
BT27,Lisburn
BT28,Lisburn
BT29,Crumlin
BT3,Belfast
BT30,Downpatrick
BT31,Castlewellan
BT32,Banbridge
BT33,Newcastle (BT)
BT34,Newry (south Down Section)
BT35,Newry (south Armagh Section)
BT36,Newtownabbey
BT37,Newtownabbey
BT38,Carrickfergus
BT39,Ballyclare
BT4,Belfast
BT40,Larne
BT41,Antrim
BT42,Ballymena
BT43,Ballymena
BT44,Ballymena
BT45,Magherafelt
BT46,Maghera
BT47,Londonderry
BT48,Londonderry
BT49,Limavady
BT5,Belfast
BT51,Coleraine
BT52,Coleraine
BT53,Ballymoney
BT54,Ballycastle
BT55,Portstewart
BT56,Portrush
BT57,Bushmills
BT6,Belfast
BT60,Armagh
BT61,Armagh
BT62,Craigavon
BT63,Craigavon
BT64,Craigavon
BT65,Craigavon
BT66,Craigavon
BT67,Craigavon
BT68,Caledon
BT69,Aughnacloy
BT7,Belfast
BT70,Dungannon
BT71,Dungannon
BT74,Enniskillen
BT75,Fivemiletown
BT76,Clogher
BT77,Augher
BT78,Omagh
BT79,Omagh
BT8,Belfast
BT80,Cookstown
BT81,Castlederg
BT82,Strabane
BT9,Belfast
BT92,Enniskillen
BT93,Enniskillen
BT94,Enniskillen
CA1,Carlisle
CA10,"Askham, Cumbria"
